guest_id,event_timestamp,from_zone,to_zone,ride_name,ride_category,posted_wait_min,actual_wait_min,ride_duration_min,crowd_level,temperature_f,weather,festival,party_size,ticket_type,frustration_score,fun_score
1974,2025-03-15 04:44:00,World Celebration,World Nature,Test Track,thrill,63.93446585508959,38.12646061557371,5.0,7.0,77.6,clear,none,7,annual_pass,4.86,6.68
3339,2025-03-17 12:55:00,World Showcase American Adventure,World Showcase Germany,,,,,,6.0,75.4,cloudy,Flower & Garden,4,standard,1.59,5.38
3688,2025-03-16 17:25:00,World Showcase American Adventure,World Showcase Canada,,,,,,7.0,82.5,storm,Food & Wine,5,annual_pass,4.49,5.65
852,2025-03-17 05:37:00,World Showcase Italy,World Showcase Canada,,,,,,4.0,84.5,clear,Flower & Garden,7,standard,3.92,4.6
2179,2025-03-17 17:43:00,Entrance,World Celebration,Guardians of the Galaxy: Cosmic Rewind,thrill,64.89378834558347,48.290001935475274,4.0,9.0,82.7,clear,Flower & Garden,6,park_hopper,5.62,6.78
4793,2025-03-16 09:24:00,World Showcase United Kingdom,World Showcase France,Reflections of China,show,8.002310167688904,9.207183480396322,14.0,6.0,88.6,light_rain,none,7,annual_pass,5.73,5.44
2900,2025-03-14 16:54:00,World Showcase Japan,World Showcase Morocco,,,,,,7.0,84.0,clear,none,1,annual_pass,3.77,4.06
740,2025-03-15 03:02:00,World Showcase Italy,World Celebration,Living with the Land,family,31.770834716320632,23.11847991624539,15.0,7.0,81.0,clear,none,4,park_hopper,5.66,4.16
3972,2025-03-16 03:38:00,World Showcase Italy,World Nature,Soarin' Around the World,family,54.96627446096043,45.385825759051755,6.0,10.0,78.2,clear,Flower & Garden,1,annual_pass,5.01,4.73
3871,2025-03-15 19:07:00,World Showcase Mexico,World Showcase China,Soarin' Around the World,family,45.89213494914441,59.369930146838854,6.0,6.0,88.7,light_rain,none,5,park_hopper,5.81,4.88
4683,2025-03-16 06:47:00,World Showcase United Kingdom,World Showcase Morocco,,,,,,7.0,74.3,cloudy,Flower & Garden,3,annual_pass,5.3,4.91
1943,2025-03-15 01:15:00,World Showcase Germany,World Showcase China,Mission: SPACE,thrill,48.387251878125845,39.74039404305555,5.0,8.0,81.4,clear,Flower & Garden,5,park_hopper,6.28,5.49
530,2025-03-15 15:06:00,Entrance,World Showcase China,,,,,,6.0,85.0,light_rain,none,4,park_hopper,2.92,6.26
471,2025-03-14 12:09:00,World Showcase Canada,World Showcase United Kingdom,,,,,,7.0,81.4,clear,Flower & Garden,6,annual_pass,4.12,3.13
3695,2025-03-16 06:34:00,World Discovery,World Discovery,,,,,,7.0,83.2,cloudy,none,6,standard,3.82,3.03
3090,2025-03-16 11:05:00,World Nature,World Showcase France,,,,,,6.0,88.6,cloudy,none,1,annual_pass,2.82,3.81
3589,2025-03-17 14:38:00,Entrance,World Showcase Canada,,,,,,6.0,82.3,clear,none,6,park_hopper,2.3,5.26
4413,2025-03-15 16:39:00,Entrance,World Showcase Canada,Reflections of China,show,11.945206441288368,8.40090385756483,14.0,7.0,88.9,clear,Flower & Garden,7,park_hopper,4.99,4.94
3584,2025-03-15 06:07:00,World Showcase Italy,World Showcase Japan,Test Track,thrill,81.30376653005005,65.92206144007257,5.0,6.0,83.1,clear,Food & Wine,3,standard,6.71,6.95
4532,2025-03-15 10:28:00,World Showcase Mexico,World Showcase United Kingdom,Remy's Ratatouille Adventure,family,99.14007602686907,69.85860378487212,6.0,6.0,82.2,clear,none,3,park_hopper,5.23,7.53
2095,2025-03-16 14:22:00,Entrance,World Showcase Norway,,,,,,8.0,80.7,clear,Food & Wine,1,annual_pass,4.55,5.46
1476,2025-03-16 20:16:00,World Showcase Japan,World Showcase France,,,,,,8.0,85.9,clear,none,2,standard,5.41,3.1
4531,2025-03-17 01:50:00,World Showcase Morocco,World Nature,,,,,,4.0,75.9,storm,Flower & Garden,5,annual_pass,1.26,2.78
2261,2025-03-14 19:46:00,World Showcase China,World Showcase Morocco,,,,,,7.0,79.4,light_rain,none,2,standard,4.11,4.83
313,2025-03-16 09:08:00,World Showcase France,World Celebration,Reflections of China,show,13.262512044703705,16.57753242749913,14.0,5.0,77.7,clear,none,3,standard,3.48,5.69
3683,2025-03-16 01:35:00,Entrance,World Showcase Germany,,,,,,6.0,78.4,clear,none,2,standard,3.21,2.72
2012,2025-03-14 19:00:00,World Showcase Canada,World Nature,Frozen Ever After,family,47.927708143184134,60.902171081254565,5.0,8.0,82.6,cloudy,Flower & Garden,2,annual_pass,7.76,5.24
3440,2025-03-16 00:23:00,World Showcase Morocco,World Showcase China,,,,,,8.0,76.5,cloudy,none,5,annual_pass,5.01,5.27
4008,2025-03-15 19:21:00,World Showcase Italy,World Nature,,,,,,9.0,66.6,clear,Flower & Garden,6,standard,2.02,4.18
1541,2025-03-14 13:01:00,World Showcase Italy,World Celebration,Test Track,thrill,59.28378723943735,47.81425385237326,5.0,9.0,89.6,light_rain,Flower & Garden,3,park_hopper,9.55,4.16
194,2025-03-15 19:01:00,World Showcase Norway,World Discovery,,,,,,9.0,79.2,clear,none,1,park_hopper,3.07,4.8
3412,2025-03-16 08:04:00,World Showcase Morocco,World Showcase United Kingdom,,,,,,8.0,78.5,light_rain,Flower & Garden,7,standard,3.97,4.37
2929,2025-03-16 04:32:00,World Showcase Canada,World Showcase Germany,,,,,,7.0,90.7,cloudy,none,6,standard,6.38,3.03
452,2025-03-15 07:43:00,Entrance,World Showcase Norway,Gran Fiesta Tour,family,13.893192015105354,12.290156309907777,8.0,7.0,80.2,cloudy,none,4,standard,4.73,5.54
2605,2025-03-15 09:38:00,World Showcase Germany,World Showcase China,Spaceship Earth,family,43.73129023961702,36.34782579032712,15.0,7.0,75.3,clear,none,6,standard,4.8,4.56
1362,2025-03-16 03:36:00,World Celebration,World Nature,,,,,,6.0,83.5,clear,Flower & Garden,2,annual_pass,3.05,4.94
1930,2025-03-14 21:55:00,Entrance,World Showcase American Adventure,,,,,,4.0,83.1,clear,none,3,standard,2.93,4.13
1260,2025-03-17 03:54:00,World Showcase Norway,World Showcase Canada,Guardians of the Galaxy: Cosmic Rewind,thrill,77.06184762598423,85.04418720112517,4.0,9.0,72.2,clear,none,7,standard,7.06,5.25
856,2025-03-14 09:34:00,World Nature,World Nature,Guardians of the Galaxy: Cosmic Rewind,thrill,81.80491801020719,84.7774900957565,4.0,8.0,81.3,clear,Food & Wine,1,annual_pass,8.23,6.94
1904,2025-03-16 13:32:00,World Showcase United Kingdom,World Showcase Mexico,,,,,,6.0,76.1,cloudy,none,5,park_hopper,3.59,4.29
3906,2025-03-15 17:35:00,World Showcase Mexico,World Celebration,Test Track,thrill,81.0465855622595,79.04952210317929,5.0,7.0,81.8,clear,none,2,park_hopper,5.38,5.93
3721,2025-03-15 11:25:00,World Celebration,World Showcase Japan,,,,,,7.0,75.9,clear,none,5,park_hopper,2.12,4.21
1137,2025-03-17 02:43:00,World Celebration,World Discovery,,,,,,8.0,87.3,clear,Flower & Garden,3,park_hopper,5.7,3.78
2626,2025-03-16 12:13:00,World Nature,World Showcase Morocco,,,,,,6.0,84.0,cloudy,Flower & Garden,1,standard,4.42,5.34
4142,2025-03-15 02:01:00,World Showcase Mexico,World Celebration,,,,,,9.0,82.1,clear,Flower & Garden,5,annual_pass,5.46,2.65
1154,2025-03-16 18:41:00,World Showcase United Kingdom,World Showcase Canada,Soarin' Around the World,family,47.547312243727774,44.63946699272847,6.0,5.0,77.6,clear,Flower & Garden,7,park_hopper,3.33,6.14
3569,2025-03-16 04:33:00,World Nature,World Showcase Canada,,,,,,7.0,82.4,cloudy,Festival of the Arts,6,annual_pass,4.07,5.81
3662,2025-03-17 01:03:00,World Discovery,World Showcase France,,,,,,7.0,94.4,light_rain,none,6,park_hopper,6.39,5.43
469,2025-03-15 10:00:00,World Showcase Morocco,World Showcase Norway,,,,,,8.0,79.1,storm,Flower & Garden,6,annual_pass,5.62,5.9
724,2025-03-17 16:58:00,World Showcase Germany,World Celebration,Soarin' Around the World,family,44.03777860463747,26.35372419590813,6.0,6.0,82.9,clear,none,1,park_hopper,5.1,4.77
3440,2025-03-14 11:41:00,World Showcase Japan,World Showcase Mexico,Frozen Ever After,family,89.3789656447723,110.40910978138143,5.0,7.0,80.3,light_rain,Flower & Garden,3,standard,7.43,7.61
567,2025-03-17 08:37:00,World Showcase American Adventure,World Showcase Morocco,Gran Fiesta Tour,family,10.911127203073171,11.874211026483138,8.0,7.0,83.1,clear,Flower & Garden,5,annual_pass,4.04,5.59
4538,2025-03-15 18:01:00,Entrance,World Showcase Japan,,,,,,8.0,76.0,clear,none,2,standard,3.68,3.41
1450,2025-03-15 01:35:00,World Showcase Morocco,World Showcase United Kingdom,,,,,,9.0,82.3,cloudy,Flower & Garden,1,annual_pass,5.71,5.7
2270,2025-03-17 18:51:00,World Nature,World Showcase Japan,,,,,,9.0,87.6,cloudy,Food & Wine,7,standard,3.62,5.08
4811,2025-03-16 16:42:00,World Showcase American Adventure,World Showcase France,,,,,,5.0,76.1,clear,none,5,park_hopper,2.75,5.33
1196,2025-03-17 12:51:00,World Showcase Italy,World Showcase Norway,,,,,,4.0,84.2,clear,none,7,standard,1.92,3.52
3928,2025-03-17 00:18:00,World Showcase Norway,World Showcase Italy,,,,,,6.0,85.5,cloudy,none,5,park_hopper,6.1,3.43
4494,2025-03-15 06:15:00,World Showcase Canada,World Showcase Mexico,,,,,,8.0,80.0,storm,none,1,annual_pass,3.65,3.62
3778,2025-03-15 01:56:00,World Showcase Morocco,World Discovery,,,,,,7.0,84.0,light_rain,Flower & Garden,2,standard,4.22,5.98
4402,2025-03-14 14:37:00,World Showcase France,World Showcase Germany,Guardians of the Galaxy: Cosmic Rewind,thrill,88.67341914062212,71.89884318617769,4.0,10.0,72.8,clear,none,5,annual_pass,6.58,5.6
1435,2025-03-14 23:38:00,World Showcase China,World Showcase American Adventure,Frozen Ever After,family,59.86022718203165,56.84465304318942,5.0,6.0,70.1,clear,none,3,standard,5.23,4.2
3495,2025-03-15 02:56:00,World Celebration,World Showcase Japan,Soarin' Around the World,family,61.314457394562595,44.37820809796476,6.0,7.0,81.9,clear,Festival of the Arts,4,park_hopper,6.44,5.18
2100,2025-03-17 18:27:00,World Showcase United Kingdom,World Showcase Morocco,Reflections of China,show,6.176090519094577,4.661020423854339,14.0,9.0,76.5,cloudy,Festival of the Arts,7,park_hopper,3.07,5.16
3671,2025-03-17 03:33:00,World Showcase China,World Nature,,,,,,9.0,81.9,light_rain,none,7,park_hopper,5.69,4.85
1085,2025-03-17 17:59:00,World Showcase American Adventure,World Showcase France,Remy's Ratatouille Adventure,family,69.89563605791781,39.39979226449746,6.0,5.0,71.8,cloudy,Flower & Garden,6,standard,3.67,6.18
3965,2025-03-14 15:19:00,World Showcase Germany,World Showcase Canada,,,,,,8.0,78.9,clear,none,5,park_hopper,4.03,3.19
1149,2025-03-14 17:12:00,World Showcase American Adventure,World Showcase Morocco,,,,,,8.0,76.5,clear,Food & Wine,6,park_hopper,3.26,4.13
987,2025-03-15 19:22:00,World Showcase Norway,World Showcase Italy,,,,,,7.0,80.0,cloudy,none,7,standard,2.77,3.7
4526,2025-03-17 01:44:00,World Showcase Canada,World Showcase Canada,,,,,,5.0,75.1,clear,none,5,annual_pass,2.22,2.83
1819,2025-03-14 10:04:00,World Showcase Norway,World Celebration,,,,,,6.0,78.1,clear,none,6,standard,2.11,2.82
3037,2025-03-16 03:48:00,World Showcase Norway,World Showcase American Adventure,Reflections of China,show,11.614654108266404,8.11575315296891,14.0,7.0,83.0,cloudy,none,2,park_hopper,4.33,5.53
317,2025-03-15 18:47:00,World Showcase China,World Showcase United Kingdom,Frozen Ever After,family,108.77801087414821,71.06948766800699,5.0,7.0,81.7,clear,none,5,annual_pass,6.27,5.02
2682,2025-03-16 05:55:00,Entrance,World Nature,,,,,,7.0,85.4,clear,none,1,annual_pass,4.17,4.05
2164,2025-03-15 09:55:00,World Showcase Canada,World Showcase Germany,,,,,,5.0,87.8,clear,Festival of the Arts,2,standard,4.52,4.73
3448,2025-03-14 15:31:00,Entrance,World Showcase Italy,,,,,,7.0,80.8,clear,none,1,annual_pass,2.81,3.9
3068,2025-03-17 12:14:00,Entrance,World Showcase Mexico,,,,,,7.0,91.2,clear,Flower & Garden,1,annual_pass,5.5,6.36
2290,2025-03-17 11:34:00,World Showcase Mexico,World Discovery,,,,,,5.0,77.3,storm,none,5,park_hopper,3.51,5.0
953,2025-03-16 20:21:00,World Showcase Japan,World Celebration,Spaceship Earth,family,21.761250724622094,26.124790882896267,15.0,10.0,78.4,clear,none,7,standard,5.91,3.13
339,2025-03-15 22:58:00,World Showcase Canada,World Showcase Norway,,,,,,8.0,79.2,clear,none,5,standard,4.3,4.3
4173,2025-03-16 12:39:00,World Showcase Canada,World Showcase Italy,,,,,,8.0,84.2,clear,none,6,standard,5.49,2.81
975,2025-03-14 12:20:00,World Showcase American Adventure,World Showcase Canada,Soarin' Around the World,family,33.43877317025806,30.957119068870114,6.0,8.0,79.7,cloudy,Festival of the Arts,4,standard,6.96,6.73
1696,2025-03-17 18:15:00,World Showcase Germany,World Showcase France,Journey Into Imagination with Figment,family,19.819443433627818,18.421772310910626,8.0,8.0,85.4,clear,Food & Wine,7,annual_pass,6.56,5.19
1855,2025-03-16 12:44:00,Entrance,World Celebration,Gran Fiesta Tour,family,12.330347298286153,12.575651467846171,8.0,5.0,80.9,clear,none,5,standard,3.86,6.17
2786,2025-03-17 13:38:00,World Nature,World Showcase China,,,,,,8.0,82.7,clear,Flower & Garden,5,park_hopper,7.37,6.17
2296,2025-03-16 01:54:00,World Showcase Japan,World Showcase Canada,,,,,,7.0,79.6,clear,none,2,standard,2.36,4.4
4028,2025-03-16 21:45:00,World Showcase Germany,World Showcase American Adventure,,,,,,7.0,82.9,clear,none,6,annual_pass,3.7,1.8
175,2025-03-14 22:24:00,World Showcase Morocco,World Showcase France,,,,,,6.0,79.6,cloudy,none,7,park_hopper,4.19,3.13
4692,2025-03-16 06:31:00,World Nature,World Showcase Italy,Living with the Land,family,15.93999106855856,11.629393140688766,15.0,6.0,81.7,clear,Festival of the Arts,5,standard,2.93,6.95
3012,2025-03-16 07:13:00,World Nature,World Showcase Italy,,,,,,7.0,80.9,cloudy,Flower & Garden,1,park_hopper,3.43,6.52
4471,2025-03-15 11:10:00,World Showcase Mexico,World Showcase Norway,,,,,,6.0,80.7,light_rain,none,4,park_hopper,3.03,4.2
4260,2025-03-16 05:50:00,World Showcase France,World Showcase American Adventure,,,,,,5.0,86.8,storm,none,7,annual_pass,5.08,5.47
2972,2025-03-17 01:00:00,World Discovery,World Showcase Germany,The American Adventure,show,10.676160007155259,8.654943576485493,30.0,6.0,73.6,clear,none,5,annual_pass,2.11,3.2
393,2025-03-15 02:08:00,World Showcase Italy,World Showcase Germany,Beauty and the Beast Sing-Along,show,21.229175208236377,16.569302919001615,15.0,6.0,78.0,light_rain,Flower & Garden,3,park_hopper,3.4,5.62
1577,2025-03-14 17:22:00,World Showcase United Kingdom,World Showcase France,,,,,,7.0,84.9,clear,none,5,annual_pass,6.08,5.0
2148,2025-03-17 11:53:00,World Showcase France,World Showcase France,Guardians of the Galaxy: Cosmic Rewind,thrill,84.67835785005308,68.28211703444744,4.0,8.0,87.2,storm,Flower & Garden,3,annual_pass,8.04,6.88
2336,2025-03-14 23:30:00,World Celebration,World Showcase Norway,,,,,,7.0,84.5,cloudy,Festival of the Arts,6,park_hopper,3.48,6.06
1109,2025-03-17 11:48:00,World Showcase Japan,World Showcase American Adventure,,,,,,7.0,81.8,cloudy,none,4,park_hopper,5.39,4.71
3535,2025-03-14 12:26:00,World Celebration,World Showcase Morocco,The American Adventure,show,17.43999141541888,16.331428852009825,30.0,7.0,81.9,clear,none,5,annual_pass,3.74,3.46
1032,2025-03-15 09:44:00,World Showcase Morocco,World Showcase Mexico,,,,,,6.0,80.3,cloudy,Flower & Garden,2,annual_pass,4.9,4.34
2244,2025-03-14 23:23:00,World Celebration,World Showcase China,The American Adventure,show,5.0,4.499292550524639,30.0,7.0,84.9,cloudy,Food & Wine,3,park_hopper,3.39,4.57
3117,2025-03-16 07:30:00,World Showcase Mexico,World Showcase Mexico,Mission: SPACE,thrill,44.85650771986563,35.74674219705016,5.0,9.0,71.3,clear,none,2,annual_pass,6.02,2.89
2373,2025-03-14 18:23:00,World Celebration,World Celebration,Reflections of China,show,8.553421187238282,8.932626985457759,14.0,8.0,80.2,clear,Festival of the Arts,5,standard,6.57,5.99
3842,2025-03-17 06:51:00,World Nature,World Showcase United Kingdom,Spaceship Earth,family,32.98436233511529,27.805305362497435,15.0,7.0,81.7,storm,none,4,park_hopper,4.93,5.52
2078,2025-03-15 14:17:00,World Showcase Germany,World Showcase United Kingdom,,,,,,7.0,87.1,cloudy,none,1,park_hopper,5.99,3.31
4508,2025-03-15 12:58:00,World Nature,World Celebration,,,,,,6.0,80.4,clear,none,4,annual_pass,2.85,2.18
617,2025-03-16 15:02:00,World Showcase France,World Showcase Canada,,,,,,8.0,87.8,cloudy,none,3,annual_pass,6.21,4.57
4633,2025-03-17 14:16:00,World Discovery,World Showcase United Kingdom,,,,,,9.0,78.0,clear,none,1,park_hopper,2.5,3.36
4993,2025-03-15 02:39:00,World Showcase United Kingdom,World Showcase American Adventure,The Seas with Nemo & Friends,family,23.571058780434885,28.13291249109423,5.0,6.0,84.0,clear,Food & Wine,7,annual_pass,6.36,7.47
3663,2025-03-15 13:42:00,World Showcase Canada,World Showcase Morocco,Living with the Land,family,21.55524681157393,18.65759298667808,15.0,4.0,89.6,light_rain,Flower & Garden,3,park_hopper,5.53,7.67
1504,2025-03-16 16:14:00,World Showcase Japan,World Discovery,Mission: SPACE,thrill,36.094174918871296,28.921164290108845,5.0,7.0,85.6,clear,none,1,annual_pass,5.21,5.27
2171,2025-03-16 13:37:00,Entrance,World Showcase United Kingdom,Soarin' Around the World,family,46.71963564889309,35.60496927353677,6.0,7.0,80.0,clear,Flower & Garden,5,park_hopper,6.11,4.92
1695,2025-03-16 04:45:00,World Showcase United Kingdom,World Showcase Germany,The American Adventure,show,9.842331187487359,13.235456548630506,30.0,8.0,85.0,clear,none,2,standard,5.98,6.37
2207,2025-03-16 06:29:00,World Showcase China,World Showcase France,The Seas with Nemo & Friends,family,17.02986080250272,13.220256031045249,5.0,7.0,82.5,clear,none,5,standard,5.63,6.18
3279,2025-03-15 11:37:00,World Showcase Italy,World Showcase Mexico,,,,,,5.0,81.1,clear,Flower & Garden,5,park_hopper,2.66,5.1
4954,2025-03-16 12:00:00,World Showcase Mexico,World Showcase Italy,,,,,,7.0,77.7,light_rain,none,3,park_hopper,4.3,4.74
890,2025-03-16 05:53:00,World Showcase France,World Celebration,,,,,,9.0,79.9,cloudy,none,3,annual_pass,3.26,3.79
97,2025-03-17 18:31:00,World Showcase Mexico,World Celebration,,,,,,8.0,86.2,clear,Food & Wine,2,park_hopper,4.66,5.45
221,2025-03-16 21:27:00,World Showcase Morocco,World Showcase France,,,,,,7.0,81.2,light_rain,none,7,standard,3.57,4.47
1481,2025-03-15 07:43:00,World Discovery,World Showcase Norway,Test Track,thrill,78.75540152117684,60.635702149514735,5.0,6.0,78.7,light_rain,Flower & Garden,6,annual_pass,6.1,8.91
4222,2025-03-15 18:01:00,World Showcase Norway,World Celebration,Test Track,thrill,42.87183534658921,26.75703795597822,5.0,9.0,81.7,cloudy,none,5,park_hopper,7.31,5.18
1240,2025-03-15 12:43:00,Entrance,World Showcase Canada,Spaceship Earth,family,48.53827016443988,34.15704960189951,15.0,6.0,90.1,cloudy,none,3,standard,8.16,7.31
2341,2025-03-15 10:29:00,World Showcase Japan,World Celebration,,,,,,8.0,80.6,clear,Flower & Garden,1,park_hopper,3.8,3.96
376,2025-03-15 18:58:00,World Showcase United Kingdom,World Showcase American Adventure,Test Track,thrill,52.3898344012806,38.23417244595836,5.0,8.0,81.5,clear,none,7,annual_pass,4.86,6.03
2192,2025-03-16 16:02:00,World Showcase Italy,World Showcase Canada,,,,,,5.0,81.3,clear,Flower & Garden,6,standard,2.8,5.27
2525,2025-03-15 22:17:00,World Celebration,World Showcase Japan,,,,,,4.0,81.2,storm,none,7,park_hopper,1.76,3.45
1423,2025-03-15 06:46:00,World Discovery,World Showcase Canada,,,,,,7.0,89.2,clear,none,1,park_hopper,5.34,4.4
2320,2025-03-17 04:09:00,World Celebration,World Showcase France,,,,,,9.0,84.1,clear,none,5,standard,3.91,3.2
2593,2025-03-16 05:35:00,Entrance,World Showcase China,,,,,,8.0,75.2,clear,Food & Wine,2,standard,2.88,5.38
3885,2025-03-15 06:22:00,World Showcase Mexico,World Showcase American Adventure,The Seas with Nemo & Friends,family,25.176055616600394,29.249973251237783,5.0,8.0,92.6,cloudy,none,4,annual_pass,8.12,4.68
2348,2025-03-14 20:49:00,World Showcase Germany,World Nature,Beauty and the Beast Sing-Along,show,20.394008559042735,13.274067325451421,15.0,7.0,89.2,clear,Festival of the Arts,3,annual_pass,4.94,4.49
825,2025-03-17 16:04:00,World Showcase Morocco,World Showcase Norway,,,,,,9.0,81.4,clear,none,4,annual_pass,5.5,3.61
3904,2025-03-17 10:33:00,World Nature,World Showcase Morocco,The Seas with Nemo & Friends,family,22.12081733671309,12.280114919765053,5.0,7.0,80.2,clear,none,1,park_hopper,5.55,4.83
2516,2025-03-16 23:28:00,World Showcase Italy,World Showcase China,Gran Fiesta Tour,family,12.35938548951481,11.458393865294985,8.0,5.0,89.4,clear,none,3,standard,4.16,4.95
1134,2025-03-17 16:39:00,World Showcase China,World Showcase American Adventure,,,,,,10.0,82.4,clear,Flower & Garden,2,standard,5.04,3.99
1600,2025-03-14 20:03:00,World Discovery,World Showcase Italy,,,,,,7.0,80.7,light_rain,Food & Wine,2,annual_pass,3.7,4.75
1268,2025-03-15 18:18:00,World Showcase American Adventure,World Showcase France,,,,,,9.0,82.8,cloudy,Food & Wine,1,annual_pass,3.9,2.74
3271,2025-03-16 18:25:00,World Showcase American Adventure,World Showcase Germany,Living with the Land,family,29.27948978760651,17.282994020373728,15.0,6.0,81.1,clear,Festival of the Arts,1,standard,3.49,6.61
4982,2025-03-16 23:23:00,World Showcase United Kingdom,World Showcase United Kingdom,The American Adventure,show,12.715389521490028,11.647665320136129,30.0,7.0,87.9,clear,none,5,park_hopper,5.28,3.92
2606,2025-03-15 09:55:00,World Showcase Germany,World Showcase China,,,,,,7.0,77.7,cloudy,Flower & Garden,1,park_hopper,3.23,4.85
1122,2025-03-16 16:04:00,World Showcase Japan,World Showcase Japan,,,,,,6.0,77.3,clear,none,7,standard,1.33,4.47
1037,2025-03-16 23:43:00,World Showcase Italy,World Showcase Japan,Guardians of the Galaxy: Cosmic Rewind,thrill,100.19987788616123,51.05973562744909,4.0,7.0,83.0,clear,none,4,park_hopper,6.74,6.37
4293,2025-03-15 15:53:00,World Showcase Japan,World Showcase Italy,,,,,,6.0,86.4,cloudy,none,6,annual_pass,3.43,4.09
3978,2025-03-17 14:39:00,World Celebration,World Showcase Mexico,Reflections of China,show,13.912221150581846,13.794275240905169,14.0,6.0,88.8,clear,Flower & Garden,6,park_hopper,4.68,5.37
754,2025-03-15 06:31:00,World Showcase Canada,World Showcase Morocco,,,,,,7.0,85.6,cloudy,none,4,standard,4.31,5.09
2548,2025-03-16 20:41:00,World Showcase China,World Showcase Germany,Journey Into Imagination with Figment,family,27.040451713328608,19.739814656268223,8.0,10.0,80.4,clear,none,5,standard,5.46,6.72
3654,2025-03-16 18:37:00,World Showcase American Adventure,World Celebration,Frozen Ever After,family,59.5450720091561,72.98569247205668,5.0,7.0,84.6,clear,none,6,park_hopper,7.04,6.41
2043,2025-03-15 12:16:00,World Showcase China,World Nature,Test Track,thrill,65.84341051733023,65.04451313614618,5.0,6.0,84.3,cloudy,none,1,park_hopper,6.8,9.1
3398,2025-03-16 22:36:00,World Nature,World Showcase Japan,Spaceship Earth,family,29.12770689386147,10.93420185371592,15.0,8.0,79.9,light_rain,none,7,standard,5.53,4.18
3492,2025-03-16 10:59:00,World Discovery,World Showcase China,,,,,,7.0,79.9,clear,Flower & Garden,7,annual_pass,3.58,5.88
4513,2025-03-16 13:32:00,World Showcase Italy,World Showcase France,,,,,,7.0,87.5,clear,none,3,annual_pass,4.61,3.17
2573,2025-03-14 20:38:00,World Showcase Morocco,World Nature,Test Track,thrill,45.18187952096396,53.33832945108566,5.0,7.0,81.1,light_rain,none,1,park_hopper,4.95,6.87
3601,2025-03-15 21:00:00,World Showcase Mexico,World Showcase Germany,,,,,,8.0,92.7,light_rain,none,7,annual_pass,6.34,3.72
4757,2025-03-17 05:17:00,World Showcase France,World Showcase United Kingdom,Frozen Ever After,family,68.08461754227562,65.95910908809957,5.0,8.0,80.5,storm,Flower & Garden,3,park_hopper,7.32,6.95
4718,2025-03-17 15:57:00,Entrance,World Showcase Morocco,,,,,,8.0,82.5,clear,Flower & Garden,4,annual_pass,6.32,5.59
4520,2025-03-14 23:14:00,World Celebration,World Showcase Morocco,,,,,,7.0,77.1,clear,none,6,park_hopper,6.01,4.2
3634,2025-03-16 18:54:00,World Showcase Italy,World Showcase Morocco,Living with the Land,family,32.740642043925504,38.50915208508955,15.0,6.0,75.1,light_rain,Flower & Garden,6,park_hopper,3.79,6.93
4294,2025-03-15 13:27:00,World Showcase United Kingdom,World Showcase Japan,,,,,,9.0,84.3,clear,none,5,annual_pass,6.99,3.44
3861,2025-03-16 07:17:00,World Celebration,World Showcase Italy,,,,,,5.0,73.9,storm,none,6,annual_pass,1.22,4.42
2570,2025-03-15 13:53:00,World Discovery,World Showcase Italy,,,,,,9.0,88.2,clear,none,6,standard,5.22,2.54
